[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[23:26:28] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[23:26:28] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_392]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_392]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_392]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_392]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:18) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_392]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_392]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_392]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_392]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_392]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_392]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_392]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@38d8f54ainecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[23:26:28] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 90 minecraft:portal Block{minecraft:portal}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 91 minecraft:lit_pumpkin Block{minecraft:lit_pumpkin}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 92 minecraft:cake Block{minecraft:cake}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 93 minecraft:unpowered_repeater Block{minecraft:unpowered_repeater}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 94 minecraft:powered_repeater Block{minecraft:powered_repeater}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 95 minecraft:stained_glass Block{minecraft:stained_glass}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 96 minecraft:trapdoor Block{minecraft:trapdoor}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 97 minecraft:monster_egg Block{minecraft:monster_egg}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 98 minecraft:stonebrick Block{minecraft:stonebrick}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 99 minecraft:brown_mushroom_block Block{minecraft:brown_mushroom_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 100 minecraft:red_mushroom_block Block{minecraft:red_mushroom_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 101 minecraft:iron_bars Block{minecraft:iron_bars}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 102 minecraft:glass_pane Block{minecraft:glass_pane}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 103 minecraft:melon_block Block{minecraft:melon_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 104 minecraft:pumpkin_stem Block{minecraft:pumpkin_stem}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 105 minecraft:melon_stem Block{minecraft:melon_stem}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 106 minecraft:vine Block{minecraft:vine}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 107 minecraft:fence_gate Block{minecraft:fence_gate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 108 minecraft:brick_stairs Block{minecraft:brick_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 109 minecraft:stone_brick_stairs Block{minecraft:stone_brick_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 110 minecraft:mycelium Block{minecraft:mycelium}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 111 minecraft:waterlily Block{minecraft:waterlily}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 112 minecraft:nether_brick Block{minecraft:nether_brick}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 113 minecraft:nether_brick_fence Block{minecraft:nether_brick_fence}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 114 minecraft:nether_brick_stairs Block{minecraft:nether_brick_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 115 minecraft:nether_wart Block{minecraft:nether_wart}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 116 minecraft:enchanting_table Block{minecraft:enchanting_table}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 117 minecraft:brewing_stand Block{minecraft:brewing_stand}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 118 minecraft:cauldron Block{minecraft:cauldron}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 119 minecraft:end_portal Block{minecraft:end_portal}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 120 minecraft:end_portal_frame Block{minecraft:end_portal_frame}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 121 minecraft:end_stone Block{minecraft:end_stone}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 122 minecraft:dragon_egg Block{minecraft:dragon_egg}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 123 minecraft:redstone_lamp Block{minecraft:redstone_lamp}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 124 minecraft:lit_redstone_lamp Block{minecraft:lit_redstone_lamp}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 125 minecraft:double_wooden_slab Block{minecraft:double_wooden_slab}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 126 minecraft:wooden_slab Block{minecraft:wooden_slab}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 127 minecraft:cocoa Block{minecraft:cocoa}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 128 minecraft:sandstone_stairs Block{minecraft:sandstone_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 129 minecraft:emerald_ore Block{minecraft:emerald_ore}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 130 minecraft:ender_chest Block{minecraft:ender_chest}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 131 minecraft:tripwire_hook Block{minecraft:tripwire_hook}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 132 minecraft:tripwire Block{minecraft:tripwire}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 133 minecraft:emerald_block Block{minecraft:emerald_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 134 minecraft:spruce_stairs Block{minecraft:spruce_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 135 minecraft:birch_stairs Block{minecraft:birch_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 136 minecraft:jungle_stairs Block{minecraft:jungle_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 137 minecraft:command_block Block{minecraft:command_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 138 minecraft:beacon Block{minecraft:beacon}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 139 minecraft:cobblestone_wall Block{minecraft:cobblestone_wall}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 140 minecraft:flower_pot Block{minecraft:flower_pot}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 141 minecraft:carrots Block{minecraft:carrots}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 142 minecraft:potatoes Block{minecraft:potatoes}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 143 minecraft:wooden_button Block{minecraft:wooden_button}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 144 minecraft:skull Block{minecraft:skull}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 145 minecraft:anvil Block{minecraft:anvil}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 146 minecraft:trapped_chest Block{minecraft:trapped_chest}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 147 minecraft:light_weighted_pressure_plate Block{minecraft:light_weighted_pressure_plate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 148 minecraft:heavy_weighted_pressure_plate Block{minecraft:heavy_weighted_pressure_plate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 149 minecraft:unpowered_comparator Block{minecraft:unpowered_comparator}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 150 minecraft:powered_comparator Block{minecraft:powered_comparator}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 151 minecraft:daylight_detector Block{minecraft:daylight_detector}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 152 minecraft:redstone_block Block{minecraft:redstone_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 153 minecraft:quartz_ore Block{minecraft:quartz_ore}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 154 minecraft:hopper Block{minecraft:hopper}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 155 minecraft:quartz_block Block{minecraft:quartz_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 156 minecraft:quartz_stairs Block{minecraft:quartz_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 157 minecraft:activator_rail Block{minecraft:activator_rail}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 158 minecraft:dropper Block{minecraft:dropper}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 159 minecraft:stained_hardened_clay Block{minecraft:stained_hardened_clay}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 160 minecraft:stained_glass_pane Block{minecraft:stained_glass_pane}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 161 minecraft:leaves2 Block{minecraft:leaves2}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 162 minecraft:log2 Block{minecraft:log2}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 163 minecraft:acacia_stairs Block{minecraft:acacia_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 164 minecraft:dark_oak_stairs Block{minecraft:dark_oak_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 165 minecraft:slime Block{minecraft:slime}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 166 minecraft:barrier Block{minecraft:barrier}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 167 minecraft:iron_trapdoor Block{minecraft:iron_trapdoor}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 168 minecraft:prismarine Block{minecraft:prismarine}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 169 minecraft:sea_lantern Block{minecraft:sea_lantern}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 170 minecraft:hay_block Block{minecraft:hay_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 171 minecraft:carpet Block{minecraft:carpet}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 172 minecraft:hardened_clay Block{minecraft:hardened_clay}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 173 minecraft:coal_block Block{minecraft:coal_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 174 minecraft:packed_ice Block{minecraft:packed_ice}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 175 minecraft:double_plant Block{minecraft:double_plant}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 176 minecraft:standing_banner Block{minecraft:standing_banner}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 177 minecraft:wall_banner Block{minecraft:wall_banner}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 178 minecraft:daylight_detector_inverted Block{minecraft:daylight_detector_inverted}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 179 minecraft:red_sandstone Block{minecraft:red_sandstone}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 180 minecraft:red_sandstone_stairs Block{minecraft:red_sandstone_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 181 minecraft:double_stone_slab2 Block{minecraft:double_stone_slab2}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 182 minecraft:stone_slab2 Block{minecraft:stone_slab2}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 183 minecraft:spruce_fence_gate Block{minecraft:spruce_fence_gate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 184 minecraft:birch_fence_gate Block{minecraft:birch_fence_gate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 185 minecraft:jungle_fence_gate Block{minecraft:jungle_fence_gate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 186 minecraft:dark_oak_fence_gate Block{minecraft:dark_oak_fence_gate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 187 minecraft:acacia_fence_gate Block{minecraft:acacia_fence_gate}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 188 minecraft:spruce_fence Block{minecraft:spruce_fence}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 189 minecraft:birch_fence Block{minecraft:birch_fence}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 190 minecraft:jungle_fence Block{minecraft:jungle_fence}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 191 minecraft:dark_oak_fence Block{minecraft:dark_oak_fence}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 192 minecraft:acacia_fence Block{minecraft:acacia_fence}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 193 minecraft:spruce_door Block{minecraft:spruce_door}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 194 minecraft:birch_door Block{minecraft:birch_door}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 195 minecraft:jungle_door Block{minecraft:jungle_door}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 196 minecraft:acacia_door Block{minecraft:acacia_door}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 197 minecraft:dark_oak_door Block{minecraft:dark_oak_door}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 198 minecraft:end_rod Block{minecraft:end_rod}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 199 minecraft:chorus_plant Block{minecraft:chorus_plant}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 200 minecraft:chorus_flower Block{minecraft:chorus_flower}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 201 minecraft:purpur_block Block{minecraft:purpur_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 202 minecraft:purpur_pillar Block{minecraft:purpur_pillar}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 203 minecraft:purpur_stairs Block{minecraft:purpur_stairs}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 204 minecraft:purpur_double_slab Block{minecraft:purpur_double_slab}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 205 minecraft:purpur_slab Block{minecraft:purpur_slab}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 206 minecraft:end_bricks Block{minecraft:end_bricks}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 207 minecraft:beetroots Block{minecraft:beetroots}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 208 minecraft:grass_path Block{minecraft:grass_path}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 209 minecraft:end_gateway Block{minecraft:end_gateway}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 210 minecraft:repeating_command_block Block{minecraft:repeating_command_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 211 minecraft:chain_command_block Block{minecraft:chain_command_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 212 minecraft:frosted_ice Block{minecraft:frosted_ice}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 213 minecraft:magma Block{minecraft:magma}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 214 minecraft:nether_wart_block Block{minecraft:nether_wart_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 215 minecraft:red_nether_brick Block{minecraft:red_nether_brick}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 216 minecraft:bone_block Block{minecraft:bone_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 217 minecraft:structure_void Block{minecraft:structure_void}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 218 minecraft:observer Block{minecraft:observer}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 219 minecraft:white_shulker_box Block{minecraft:white_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 220 minecraft:orange_shulker_box Block{minecraft:orange_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 221 minecraft:magenta_shulker_box Block{minecraft:magenta_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 222 minecraft:light_blue_shulker_box Block{minecraft:light_blue_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 223 minecraft:yellow_shulker_box Block{minecraft:yellow_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 224 minecraft:lime_shulker_box Block{minecraft:lime_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 225 minecraft:pink_shulker_box Block{minecraft:pink_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 226 minecraft:gray_shulker_box Block{minecraft:gray_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 227 minecraft:silver_shulker_box Block{minecraft:silver_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 228 minecraft:cyan_shulker_box Block{minecraft:cyan_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 229 minecraft:purple_shulker_box Block{minecraft:purple_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 230 minecraft:blue_shulker_box Block{minecraft:blue_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 231 minecraft:brown_shulker_box Block{minecraft:brown_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 232 minecraft:green_shulker_box Block{minecraft:green_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 233 minecraft:red_shulker_box Block{minecraft:red_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 234 minecraft:black_shulker_box Block{minecraft:black_shulker_box}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 235 minecraft:white_glazed_terracotta Block{minecraft:white_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 236 minecraft:orange_glazed_terracotta Block{minecraft:orange_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 237 minecraft:magenta_glazed_terracotta Block{minecraft:magenta_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 238 minecraft:light_blue_glazed_terracotta Block{minecraft:light_blue_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 239 minecraft:yellow_glazed_terracotta Block{minecraft:yellow_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 240 minecraft:lime_glazed_terracotta Block{minecraft:lime_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 241 minecraft:pink_glazed_terracotta Block{minecraft:pink_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 242 minecraft:gray_glazed_terracotta Block{minecraft:gray_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 243 minecraft:silver_glazed_terracotta Block{minecraft:silver_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 244 minecraft:cyan_glazed_terracotta Block{minecraft:cyan_glazed_terracotta}inecraftFormatting
